from,to,action,p(s),frequency
171,1169,4,0.16666666666666666,1
172,172,8,0.2,8
172,172,2,0.225,9
172,172,10,0.05,2
172,21,6,0.05,2
172,21,4,0.05,2
172,568,8,0.025,1
172,131,8,0.025,1
172,131,2,0.025,1
172,1229,2,0.025,1
172,127,6,0.025,1
172,544,2,0.025,1
172,74,4,0.025,1
172,1486,8,0.025,1
172,1193,2,0.05,2
172,1193,10,0.1,4
172,959,10,0.025,1
172,190,8,0.025,1
172,385,8,0.025,1
173,179,3,0.2,1
173,179,7,0.2,1
173,567,6,0.2,1
173,567,4,0.2,1
173,173,7,0.2,1
174,174,7,0.2,3
174,174,9,0.4,6
174,180,4,0.06666666666666667,1
174,912,9,0.13333333333333333,2
174,914,7,0.06666666666666667,1
174,521,3,0.06666666666666667,1
174,614,6,0.06666666666666667,1
175,175,6,0.1111111111111111,1
175,152,5,0.2222222222222222,2
175,152,6,0.1111111111111111,1
175,404,5,0.2222222222222222,2
175,235,4,0.1111111111111111,1
175,1230,5,0.1111111111111111,1
175,50,4,0.1111111111111111,1
176,176,10,0.5,2
176,180,5,0.25,1
176,898,10,0.25,1
177,177,10,0.21212121212121213,14
177,177,8,0.24242424242424243,16
177,177,2,0.21212121212121213,14
177,6,4,0.045454545454545456,3
177,6,5,0.015151515151515152,1
177,6,6,0.09090909090909091,6
177,367,4,0.015151515151515152,1
177,364,8,0.015151515151515152,1
177,135,2,0.015151515151515152,1
177,135,8,0.030303030303030304,2
177,571,2,0.030303030303030304,2
177,571,8,0.015151515151515152,1
177,242,5,0.030303030303030304,2
177,1541,2,0.015151515151515152,1
177,757,8,0.015151515151515152,1
178,176,10,0.14285714285714285,1
178,178,10,0.14285714285714285,1
178,178,2,0.14285714285714285,1
178,178,8,0.42857142857142855,3
178,912,7,0.14285714285714285,1
179,74,5,0.02702702702702703,1
179,74,6,0.08108108108108109,3
179,74,4,0.10810810810810811,4
179,292,9,0.02702702702702703,1
179,292,7,0.10810810810810811,4
179,292,3,0.05405405405405406,2
179,71,5,0.02702702702702703,1
179,71,4,0.02702702702702703,1
179,336,9,0.02702702702702703,1
179,294,3,0.02702702702702703,1
179,678,3,0.05405405405405406,2
179,678,7,0.05405405405405406,2
179,678,9,0.02702702702702703,1
179,179,9,0.16216216216216217,6
179,179,7,0.08108108108108109,3
179,179,3,0.05405405405405406,2
179,342,3,0.02702702702702703,1
179,2083,9,0.02702702702702703,1
180,180,5,0.21212121212121213,7
180,180,6,0.18181818181818182,6
180,180,4,0.21212121212121213,7
180,174,3,0.030303030303030304,1
180,181,4,0.030303030303030304,1
180,181,6,0.030303030303030304,1
180,898,10,0.030303030303030304,1
180,404,4,0.030303030303030304,1
180,49,4,0.030303030303030304,1
180,68,4,0.06060606060606061,2
180,171,6,0.030303030303030304,1
180,171,4,0.030303030303030304,1
180,2347,6,0.030303030303030304,1
180,2347,5,0.030303030303030304,1
180,565,3,0.030303030303030304,1
181,21,4,0.02631578947368421,1
181,6,5,0.02631578947368421,1
181,181,6,0.39473684210526316,15
181,181,4,0.18421052631578946,7
181,181,5,0.07894736842105263,3
181,242,6,0.02631578947368421,1
181,596,6,0.02631578947368421,1
181,1018,7,0.02631578947368421,1
181,960,2,0.02631578947368421,1
181,582,6,0.02631578947368421,1
181,64,4,0.02631578947368421,1
181,898,2,0.02631578947368421,1
181,898,8,0.02631578947368421,1
181,1356,4,0.02631578947368421,1
181,1356,6,0.02631578947368421,1
181,127,4,0.02631578947368421,1
182,182,1,0.8181818181818182,9
182,182,3,0.09090909090909091,1
182,185,7,0.09090909090909091,1
183,183,6,0.4,2
183,184,6,0.2,1
183,1189,2,0.2,1
183,1116,4,0.2,1
184,184,6,0.75,6
184,185,3,0.125,1
184,3,7,0.125,1
185,185,9,0.5,4
185,185,3,0.25,2
185,186,3,0.25,2
186,187,1,1.0,2
187,187,1,0.8333333333333334,5
187,182,1,0.16666666666666666,1
188,188,3,0.2676056338028169,19
188,188,7,0.2535211267605634,18
188,188,9,0.07042253521126761,5
188,64,6,0.014084507042253521,1
188,64,4,0.028169014084507043,2
188,388,7,0.014084507042253521,1
188,388,3,0.04225352112676056,3
188,71,6,0.014084507042253521,1
188,295,7,0.04225352112676056,3
188,295,9,0.014084507042253521,1
188,34,4,0.014084507042253521,1
188,1710,3,0.04225352112676056,3
188,1710,7,0.014084507042253521,1
188,292,7,0.028169014084507043,2
188,1810,4,0.014084507042253521,1
188,1168,9,0.014084507042253521,1
188,294,3,0.014084507042253521,1
188,1627,9,0.014084507042253521,1
188,1923,3,0.014084507042253521,1
188,2264,3,0.014084507042253521,1
188,154,6,0.028169014084507043,2
188,154,4,0.014084507042253521,1
188,2359,7,0.014084507042253521,1
189,189,9,0.15,3
189,189,7,0.15,3
189,189,3,0.1,2
189,188,3,0.1,2
189,188,7,0.1,2
189,207,3,0.05,1
189,64,4,0.05,1
189,2178,7,0.1,2
189,681,7,0.15,3
189,387,9,0.05,1
190,190,2,0.30625,49
190,190,8,0.1625,26
190,190,10,0.15,24
190,191,2,0.03125,5
190,191,10,0.00625,1
190,191,8,0.00625,1
190,131,8,0.03125,5
190,131,2,0.06875,11
190,131,10,0.03125,5
190,270,2,0.0125,2
190,270,10,0.00625,1
190,64,6,0.01875,3
190,64,4,0.03125,5
190,64,5,0.00625,1
190,595,10,0.00625,1
190,510,8,0.00625,1
190,509,2,0.00625,1
190,1533,10,0.00625,1
190,102,5,0.00625,1
190,172,2,0.0125,2
190,172,10,0.00625,1
190,1145,2,0.00625,1
190,1145,10,0.00625,1
190,71,5,0.00625,1
190,71,4,0.0125,2
190,372,8,0.00625,1
190,230,4,0.00625,1
190,876,10,0.00625,1
190,2279,10,0.00625,1
190,2279,8,0.00625,1
190,1499,5,0.00625,1
190,571,10,0.00625,1
190,966,6,0.00625,1
191,131,2,0.047619047619047616,1
191,131,10,0.047619047619047616,1
191,131,8,0.047619047619047616,1
191,190,10,0.09523809523809523,2
191,190,8,0.14285714285714285,3
191,190,2,0.047619047619047616,1
191,191,2,0.047619047619047616,1
191,191,10,0.14285714285714285,3
191,135,2,0.09523809523809523,2
191,135,8,0.14285714285714285,3
191,569,6,0.047619047619047616,1
191,64,5,0.047619047619047616,1
191,500,10,0.047619047619047616,1
192,196,8,0.5,1
192,196,2,0.5,1
193,206,6,0.12121212121212122,4
193,193,5,0.09090909090909091,3
193,193,4,0.12121212121212122,4
193,193,6,0.3333333333333333,11
193,378,5,0.12121212121212122,4
193,376,5,0.030303030303030304,1
193,1213,3,0.030303030303030304,1
193,1689,4,0.030303030303030304,1
193,1535,4,0.030303030303030304,1
193,1742,5,0.030303030303030304,1
193,1215,10,0.030303030303030304,1
193,1215,2,0.030303030303030304,1
194,201,5,0.2,1
194,194,6,0.6,3
194,1290,5,0.2,1
195,204,7,0.25,1
195,194,6,0.25,1
195,552,5,0.25,1
195,1311,5,0.25,1
196,195,4,0.16666666666666666,1
196,196,8,0.16666666666666666,1
196,926,8,0.16666666666666666,1
196,199,2,0.16666666666666666,1
196,439,8,0.16666666666666666,1
196,49,6,0.16666666666666666,1
197,197,3,0.19047619047619047,4
197,197,7,0.14285714285714285,3
197,197,9,0.14285714285714285,3
197,189,7,0.09523809523809523,2
197,681,7,0.047619047619047616,1
197,861,7,0.09523809523809523,2
197,521,9,0.09523809523809523,2
197,49,6,0.047619047619047616,1
197,49,5,0.047619047619047616,1
197,90,4,0.047619047619047616,1
197,116,4,0.047619047619047616,1
198,198,6,0.2916666666666667,7
198,198,5,0.3333333333333333,8
198,198,4,0.041666666666666664,1
198,200,2,0.041666666666666664,1
198,375,5,0.041666666666666664,1
198,375,6,0.041666666666666664,1
198,1537,4,0.041666666666666664,1
198,1690,10,0.041666666666666664,1
198,2103,6,0.041666666666666664,1
198,2405,5,0.041666666666666664,1
198,207,3,0.041666666666666664,1
199,199,10,0.06666666666666667,3
199,199,2,0.2222222222222222,10
199,199,8,0.24444444444444444,11
199,192,2,0.022222222222222223,1
199,669,2,0.022222222222222223,1
199,662,8,0.022222222222222223,1
199,663,8,0.022222222222222223,1
199,926,8,0.044444444444444446,2
199,926,2,0.044444444444444446,2
199,668,2,0.022222222222222223,1
199,668,8,0.022222222222222223,1
199,673,2,0.022222222222222223,1
199,1051,8,0.022222222222222223,1
199,119,4,0.022222222222222223,1
199,117,4,0.022222222222222223,1
199,670,2,0.022222222222222223,1
199,1262,8,0.022222222222222223,1
199,114,4,0.022222222222222223,1
199,57,4,0.06666666666666667,3
199,671,8,0.022222222222222223,1
200,200,10,0.25,1
200,200,2,0.25,1
200,203,2,0.25,1
200,1741,10,0.25,1
201,193,5,1.0,1
202,199,10,0.25,1
202,1295,10,0.25,1
202,439,10,0.25,1
202,439,2,0.25,1
203,202,10,1.0,1
204,205,7,0.5,1
204,205,3,0.5,1
205,195,6,0.3333333333333333,1
205,205,3,0.3333333333333333,1
205,797,3,0.3333333333333333,1
206,190,2,0.02564102564102564,1
206,64,4,0.02564102564102564,1
206,1215,8,0.02564102564102564,1
206,1215,10,0.07692307692307693,3
206,1215,2,0.02564102564102564,1
206,206,5,0.28205128205128205,11
206,206,6,0.23076923076923078,9
206,1214,5,0.02564102564102564,1
206,1536,5,0.05128205128205128,2
206,1536,4,0.02564102564102564,1
206,1536,6,0.02564102564102564,1
206,956,5,0.10256410256410256,4
206,376,5,0.02564102564102564,1
206,1919,3,0.02564102564102564,1
206,2098,10,0.02564102564102564,1
207,198,6,0.3333333333333333,1
207,207,7,0.3333333333333333,1
207,2339,3,0.3333333333333333,1
208,208,6,0.16666666666666666,1
208,209,6,0.3333333333333333,2
208,459,6,0.16666666666666666,1
208,1054,6,0.16666666666666666,1
208,764,5,0.16666666666666666,1
209,209,6,0.2222222222222222,6
209,209,5,0.14814814814814814,4
209,209,4,0.037037037037037035,1
209,218,4,0.037037037037037035,1
209,1054,6,0.037037037037037035,1
209,1054,4,0.037037037037037035,1
209,458,5,0.037037037037037035,1
209,458,4,0.037037037037037035,1
209,1000,5,0.037037037037037035,1
209,639,5,0.037037037037037035,1
209,639,6,0.037037037037037035,1
209,639,4,0.037037037037037035,1
209,213,6,0.037037037037037035,1
209,764,5,0.07407407407407407,2
209,31,6,0.037037037037037035,1
209,883,4,0.037037037037037035,1
209,211,5,0.037037037037037035,1
209,212,5,0.037037037037037035,1
210,210,6,0.19047619047619047,12
210,210,4,0.2857142857142857,18
210,210,5,0.015873015873015872,1
210,212,6,0.06349206349206349,4
210,355,6,0.047619047619047616,3
210,355,4,0.015873015873015872,1
210,463,6,0.015873015873015872,1
210,879,4,0.031746031746031744,2
210,879,6,0.015873015873015872,1
210,234,6,0.015873015873015872,1
210,57,4,0.047619047619047616,3
210,352,6,0.031746031746031744,2
210,1160,4,0.015873015873015872,1
210,877,4,0.06349206349206349,4
210,1024,4,0.015873015873015872,1
210,115,4,0.015873015873015872,1
210,1428,4,0.015873015873015872,1
210,639,6,0.015873015873015872,1
210,69,7,0.031746031746031744,2
210,533,4,0.031746031746031744,2
210,55,6,0.015873015873015872,1
211,74,5,0.16666666666666666,1
211,211,5,0.16666666666666666,1
211,446,5,0.16666666666666666,1
211,71,4,0.16666666666666666,1
211,1206,5,0.16666666666666666,1
211,441,5,0.16666666666666666,1
212,117,5,0.08333333333333333,1
212,212,4,0.25,3
212,881,6,0.25,3
212,481,6,0.08333333333333333,1
212,82,2,0.08333333333333333,1
212,114,4,0.08333333333333333,1
212,2212,2,0.08333333333333333,1
212,210,4,0.08333333333333333,1
213,213,4,0.25,2
213,31,5,0.25,2
213,31,6,0.125,1
213,887,6,0.125,1
213,306,4,0.125,1
213,307,5,0.125,1
214,213,6,1.0,2
215,218,6,0.5,1
215,218,4,0.5,1
216,208,6,0.1,1
216,208,5,0.1,1
216,312,4,0.1,1
216,684,3,0.1,1
216,216,6,0.1,1
216,216,5,0.1,1
216,459,5,0.1,1
216,114,6,0.1,1
216,114,4,0.1,1
216,156,4,0.1,1
217,217,4,0.25,1
217,216,5,0.25,1
217,156,4,0.25,1
217,1269,6,0.25,1
218,218,6,0.2,3
218,218,4,0.13333333333333333,2
218,218,5,0.13333333333333333,2
218,215,5,0.06666666666666667,1
218,215,4,0.06666666666666667,1
218,211,6,0.06666666666666667,1
218,71,6,0.06666666666666667,1
218,453,5,0.13333333333333333,2
218,64,5,0.06666666666666667,1
218,764,6,0.06666666666666667,1
219,219,6,0.0625,1
219,219,5,0.25,4
219,19,6,0.0625,1
219,19,5,0.125,2
219,19,4,0.0625,1
219,16,6,0.0625,1
219,16,5,0.0625,1
219,311,4,0.0625,1
219,311,5,0.1875,3
219,839,5,0.0625,1
220,220,3,0.3333333333333333,1
220,19,6,0.6666666666666666,2
221,102,5,0.2222222222222222,2
221,102,6,0.3333333333333333,3
221,102,4,0.1111111111111111,1
221,503,2,0.1111111111111111,1
221,221,5,0.1111111111111111,1
221,74,4,0.1111111111111111,1
222,50,6,0.11764705882352941,2
222,50,4,0.058823529411764705,1
222,50,5,0.058823529411764705,1
222,222,6,0.17647058823529413,3
222,46,6,0.17647058823529413,3
222,46,5,0.058823529411764705,1
222,1207,6,0.058823529411764705,1
222,868,6,0.11764705882352941,2
222,248,6,0.058823529411764705,1
222,258,4,0.058823529411764705,1
222,54,6,0.058823529411764705,1
223,116,6,0.25,1
223,210,4,0.25,1
223,57,5,0.25,1
223,57,6,0.25,1
224,56,4,0.5,2
224,51,6,0.25,1
224,222,6,0.25,1
225,57,6,1.0,1
226,59,6,0.25925925925925924,7
226,59,4,0.037037037037037035,1
226,124,6,0.07407407407407407,2
226,120,6,0.037037037037037035,1
226,226,6,0.1111111111111111,3
226,226,4,0.18518518518518517,5
226,1287,6,0.037037037037037035,1
226,247,6,0.037037037037037035,1
226,247,4,0.037037037037037035,1
226,349,5,0.037037037037037035,1
226,143,5,0.037037037037037035,1
226,255,4,0.037037037037037035,1
226,255,6,0.037037037037037035,1
226,932,6,0.037037037037037035,1
227,223,4,0.14285714285714285,1
227,223,6,0.14285714285714285,1
227,57,4,0.42857142857142855,3
227,57,6,0.2857142857142857,2
228,229,6,0.038461538461538464,1
228,476,7,0.038461538461538464,1
228,476,9,0.038461538461538464,1
228,228,4,0.15384615384615385,4
228,228,6,0.23076923076923078,6
228,228,5,0.07692307692307693,2
228,94,4,0.19230769230769232,5
228,94,6,0.038461538461538464,1
228,99,4,0.038461538461538464,1
228,114,4,0.11538461538461539,3
228,156,4,0.038461538461538464,1
229,229,4,0.36363636363636365,4
229,229,5,0.09090909090909091,1
229,229,6,0.09090909090909091,1
229,231,4,0.09090909090909091,1
229,1427,4,0.09090909090909091,1
229,1427,6,0.09090909090909091,1
229,234,4,0.09090909090909091,1
229,228,4,0.09090909090909091,1
230,25,5,0.006472491909385114,2
230,25,6,0.019417475728155338,6
230,25,4,0.003236245954692557,1
230,38,6,0.11326860841423948,35
230,38,5,0.06796116504854369,21
230,38,4,0.032362459546925564,10
230,230,5,0.15857605177993528,49
230,230,6,0.32362459546925565,100
230,230,4,0.09385113268608414,29
230,274,5,0.016181229773462782,5
230,274,6,0.042071197411003236,13
230,274,4,0.006472491909385114,2
230,64,5,0.02912621359223301,9
230,64,6,0.006472491909385114,2
230,901,2,0.003236245954692557,1
230,253,5,0.003236245954692557,1
230,74,5,0.003236245954692557,1
230,74,6,0.003236245954692557,1
230,1343,9,0.003236245954692557,1
230,1343,3,0.003236245954692557,1
230,1343,7,0.003236245954692557,1
230,30,5,0.003236245954692557,1
230,21,5,0.003236245954692557,1
230,931,4,0.003236245954692557,1
230,102,6,0.003236245954692557,1
230,190,10,0.003236245954692557,1
230,1871,6,0.003236245954692557,1
230,71,5,0.006472491909385114,2
230,111,6,0.003236245954692557,1
230,111,4,0.003236245954692557,1
230,473,4,0.003236245954692557,1
230,569,5,0.003236245954692557,1
230,1505,6,0.003236245954692557,1
230,1752,6,0.003236245954692557,1
230,1511,6,0.003236245954692557,1
230,344,9,0.003236245954692557,1
230,712,6,0.003236245954692557,1
230,1152,8,0.003236245954692557,1
231,234,4,0.5,1
231,2225,5,0.5,1
232,118,4,0.0625,1
232,118,6,0.0625,1
232,85,5,0.0625,1
232,49,4,0.125,2
232,49,5,0.25,4
232,49,6,0.125,2
232,404,6,0.0625,1
232,232,5,0.1875,3
232,232,6,0.0625,1
233,118,6,0.041666666666666664,1
233,256,6,0.08333333333333333,2
233,123,6,0.3333333333333333,8
233,123,4,0.08333333333333333,2
233,233,6,0.20833333333333334,5
233,233,4,0.08333333333333333,2
233,230,6,0.041666666666666664,1
233,473,6,0.041666666666666664,1
233,2014,5,0.041666666666666664,1
233,226,6,0.041666666666666664,1
234,234,4,0.18421052631578946,7
234,234,6,0.10526315789473684,4
234,234,5,0.05263157894736842,2
234,235,4,0.13157894736842105,5
234,235,6,0.05263157894736842,2
234,114,4,0.10526315789473684,4
234,114,6,0.02631578947368421,1
234,53,4,0.02631578947368421,1
234,404,6,0.05263157894736842,2
234,583,6,0.07894736842105263,3
234,583,4,0.05263157894736842,2
234,45,6,0.02631578947368421,1
234,68,4,0.02631578947368421,1
234,175,6,0.02631578947368421,1
234,231,5,0.02631578947368421,1
234,1202,5,0.02631578947368421,1
235,235,4,0.05,2
235,235,6,0.2,8
235,235,5,0.15,6
235,232,4,0.025,1
235,232,5,0.025,1
235,50,4,0.025,1
235,49,5,0.025,1
235,49,6,0.025,1
235,404,4,0.05,2
235,404,6,0.175,7
235,404,5,0.125,5
235,99,5,0.025,1
235,99,6,0.025,1
235,125,6,0.025,1
235,52,4,0.025,1
235,149,4,0.025,1
236,239,3,0.09090909090909091,1
236,239,1,0.9090909090909091,10
237,241,9,0.2727272727272727,3
237,75,6,0.09090909090909091,1
237,237,9,0.18181818181818182,2
237,237,3,0.2727272727272727,3
237,1,9,0.09090909090909091,1
237,1368,3,0.09090909090909091,1
238,238,1,0.9593023255813954,330
238,241,7,0.00872093023255814,3
238,795,1,0.014534883720930232,5
238,275,8,0.0029069767441860465,1
238,793,1,0.014534883720930232,5
239,239,1,0.7391304347826086,34
239,238,1,0.2391304347826087,11
239,1369,1,0.021739130434782608,1
240,241,3,0.125,1
240,240,9,0.5,4
240,1087,5,0.125,1
240,75,5,0.125,1
240,1260,5,0.125,1
241,241,9,0.17647058823529413,6
241,241,7,0.35294117647058826,12
241,241,3,0.08823529411764706,3
241,237,9,0.058823529411764705,2
241,237,3,0.058823529411764705,2
241,236,3,0.058823529411764705,2
241,275,8,0.029411764705882353,1
241,1,3,0.029411764705882353,1
241,1,9,0.029411764705882353,1
241,1109,7,0.029411764705882353,1
241,346,3,0.029411764705882353,1
241,78,5,0.029411764705882353,1
241,78,4,0.029411764705882353,1
242,242,6,0.24,30
242,242,5,0.272,34
242,242,4,0.176,22
242,6,5,0.04,5
242,6,6,0.016,2
242,6,4,0.008,1
242,5,9,0.024,3
242,5,3,0.008,1
242,5,7,0.008,1
242,252,4,0.016,2
242,252,5,0.008,1
242,571,2,0.008,1
242,571,8,0.008,1
242,67,5,0.032,4
242,67,6,0.016,2
242,67,4,0.016,2
242,74,4,0.008,1
242,71,4,0.032,4
242,1709,4,0.008,1
242,1709,6,0.008,1
242,1027,9,0.008,1
242,8,3,0.008,1
242,2068,6,0.016,2
242,2080,6,0.008,1
242,2276,2,0.008,1
243,243,4,0.07142857142857142,1
243,243,5,0.2857142857142857,4
243,243,6,0.07142857142857142,1
243,354,6,0.14285714285714285,2
243,354,5,0.07142857142857142,1
243,418,5,0.07142857142857142,1
243,276,5,0.14285714285714285,2
243,16,5,0.07142857142857142,1
243,1327,8,0.07142857142857142,1
244,244,4,0.1111111111111111,1
244,244,5,0.1111111111111111,1
244,243,4,0.2222222222222222,2
244,243,5,0.2222222222222222,2
244,454,6,0.1111111111111111,1
244,523,5,0.1111111111111111,1
244,2419,5,0.1111111111111111,1
245,245,6,0.23809523809523808,5
245,245,5,0.14285714285714285,3
245,245,4,0.19047619047619047,4
